id_time_slot,start_time,end_time,id_headquarters,id_user,status,created_at,updated_at
1,07:00:00,10:00:00,1,1,True,2022-11-21 01:50:34,2022-11-21 01:50:34
2,10:00:00,13:00:00,1,1,True,2022-11-21 01:51:25,2022-11-21 01:51:25
3,09:00:00,12:00:00,1,1,True,2022-11-21 01:52:27,2022-11-21 01:52:27
4,13:00:00,16:00:00,1,1,True,2022-11-21 01:53:29,2022-11-21 01:53:29
5,14:00:00,17:00:00,1,1,True,2022-11-21 01:54:48,2022-11-21 01:54:48
6,15:00:00,18:00:00,1,1,True,2022-11-21 01:55:15,2022-11-21 01:55:15
7,18:20:00,21:20:00,1,1,True,2022-11-21 01:55:44,2022-11-21 01:55:44
8,18:20:00,22:20:00,1,1,True,2022-11-21 01:56:16,2022-11-21 01:56:16
9,06:00:00,09:00:00,1,1,True,2024-02-14 14:12:27,2024-02-14 14:12:27
10,17:00:00,19:00:00,1,1,True,2024-07-18 23:52:38,2024-07-18 23:52:38
11,17:00:00,20:00:00,1,1,True,2024-07-19 13:17:43,2024-07-19 13:17:43
12,06:00:00,09:00:00,1,1,True,2024-07-19 13:18:16,2024-07-19 13:18:16
13,05:00:00,08:00:00,1,1,True,2024-08-23 21:12:00,2024-08-23 21:12:00
