id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
2,Tuesday,T017,False,3,15,7,18:20:00,21:20:00,1
4,Thursday,T106,False,5,26,2,10:00:00,13:00:00,1
4,Thursday,T023,True,10,32,8,18:20:00,22:20:00,1
4,Thursday,T112,False,5,29,5,14:00:00,17:00:00,1
1,Monday,T217,False,9,51,10,17:00:00,19:00:00,1
6,Saturday,T104,False,4,41,1,07:00:00,10:00:00,1
5,Friday,T106,True,10,36,4,13:00:00,16:00:00,1
1,Monday,T160,False,8,5,5,14:00:00,17:00:00,1
1,Monday,T097,False,3,3,3,09:00:00,12:00:00,1
3,Wednesday,T028,False,7,24,8,18:20:00,22:20:00,1
3,Wednesday,T072,False,9,17,1,07:00:00,10:00:00,1
2,Tuesday,T009,False,5,9,1,07:00:00,10:00:00,1
3,Wednesday,T011,False,4,20,4,13:00:00,16:00:00,1
4,Thursday,T058,True,10,25,1,07:00:00,10:00:00,1
3,Wednesday,T085,False,4,24,8,18:20:00,22:20:00,1
1,Monday,T134,False,6,6,6,15:00:00,18:00:00,1
1,Monday,T040,True,9,5,5,14:00:00,17:00:00,1
3,Wednesday,T016,False,7,17,1,07:00:00,10:00:00,1
6,Saturday,T007,False,4,48,8,18:20:00,22:20:00,1
2,Tuesday,T236,True,10,10,2,10:00:00,13:00:00,1
1,Monday,T066,False,4,8,8,18:20:00,22:20:00,1
4,Thursday,T181,False,7,30,6,15:00:00,18:00:00,1
2,Tuesday,T102,False,9,13,5,14:00:00,17:00:00,1
6,Saturday,T043,True,9,45,5,14:00:00,17:00:00,1
4,Thursday,T024,True,9,31,7,18:20:00,21:20:00,1
1,Monday,T084,True,5,5,5,14:00:00,17:00:00,1
4,Thursday,T102,True,4,30,6,15:00:00,18:00:00,1
3,Wednesday,T095,False,4,22,6,15:00:00,18:00:00,1
5,Friday,T043,False,4,40,8,18:20:00,22:20:00,1
4,Thursday,T100,False,4,27,3,09:00:00,12:00:00,1
1,Monday,T087,True,5,5,5,14:00:00,17:00:00,1
5,Friday,T097,False,5,40,8,18:20:00,22:20:00,1
3,Wednesday,T120,True,6,19,3,09:00:00,12:00:00,1
2,Tuesday,T043,True,8,15,7,18:20:00,21:20:00,1
3,Wednesday,T053,True,9,24,8,18:20:00,22:20:00,1
5,Friday,T042,True,8,39,7,18:20:00,21:20:00,1
4,Thursday,T094,True,3,29,5,14:00:00,17:00:00,1
4,Thursday,T004,False,5,25,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,10,53,10,17:00:00,19:00:00,1
